symbol_id,item,value,quarter_ending_on
110,Basic EPS,3.55,2023-12-31
110,Net Income,255857000.0,2023-12-31
110,Total Revenue,937320000.0,2023-12-31
110,Diluted EPS,3.64,2023-09-30
110,Basic EPS,3.71,2023-09-30
110,Net Income,271496000.0,2023-09-30
110,Total Revenue,970892000.0,2023-09-30
110,Diluted EPS,3.2,2023-06-30
110,Basic EPS,3.24,2023-06-30
110,Net Income,239702000.0,2023-06-30
110,Total Revenue,948174000.0,2023-06-30
110,Diluted EPS,2.88,2023-03-31
110,Basic EPS,2.92,2023-03-31
110,Net Income,214835000.0,2023-03-31
110,Total Revenue,901333000.0,2023-03-31
111,Diluted EPS,0.68,2024-01-31
111,Basic EPS,0.68,2024-01-31
111,Net Income,203000000.0,2024-01-31
111,Total Revenue,2456000000.0,2024-01-31
111,Diluted EPS,0.78,2023-10-31
111,Basic EPS,0.79,2023-10-31
111,Net Income,234000000.0,2023-10-31
111,Total Revenue,2518000000.0,2023-10-31
111,Diluted EPS,0.57,2023-07-31
111,Basic EPS,0.57,2023-07-31
111,Net Income,169000000.0,2023-07-31
111,Total Revenue,2068000000.0,2023-07-31
111,Diluted EPS,0.53,2023-04-30
111,Basic EPS,0.54,2023-04-30
111,Net Income,160000000.0,2023-04-30
111,Total Revenue,2229000000.0,2023-04-30
111,Diluted EPS,0.77,2023-01-31
111,Basic EPS,0.78,2023-01-31
111,Net Income,232000000.0,2023-01-31
111,Total Revenue,2485000000.0,2023-01-31
112,Diluted EPS,0.33,2024-01-31
112,Basic EPS,0.34,2024-01-31
112,Net Income,325635000.0,2024-01-31
112,Total Revenue,1020149000.0,2024-01-31
112,Diluted EPS,0.34,2023-10-31
112,Basic EPS,0.35,2023-10-31
112,Net Income,332527000.0,2023-10-31
112,Total Revenue,1020416000.0,2023-10-31
112,Diluted EPS,0.36,2023-07-31
112,Basic EPS,0.36,2023-07-31
112,Net Income,347785000.0,2023-07-31
112,Total Revenue,997591000.0,2023-07-31
112,Diluted EPS,0.36,2023-04-30
112,Basic EPS,0.365,2023-04-30
112,Net Income,350431000.0,2023-04-30
112,Total Revenue,1021831000.0,2023-04-30
112,Diluted EPS,0.3,2023-01-31
112,Basic EPS,0.31,2023-01-31
112,Net Income,293677000.0,2023-01-31
112,Total Revenue,956724000.0,2023-01-31
113,Diluted EPS,2.03,2023-12-31
113,Basic EPS,2.04,2023-12-31
113,Net Income,222330000.0,2023-12-31
113,Total Revenue,387587000.0,2023-12-31
113,Diluted EPS,0.44,2023-09-30
113,Basic EPS,0.44,2023-09-30
113,Net Income,47963000.0,2023-09-30
113,Total Revenue,390778000.0,2023-09-30
113,Diluted EPS,0.84,2023-06-30
113,Basic EPS,0.84,2023-06-30
113,Net Income,91099000.0,2023-06-30
113,Total Revenue,385499000.0,2023-06-30
113,Diluted EPS,0.39,2023-03-31
113,Basic EPS,0.39,2023-03-31
113,Net Income,41917000.0,2023-03-31
113,Total Revenue,378163000.0,2023-03-31
114,Diluted EPS,,2023-12-31
114,Basic EPS,,2023-12-31
114,Net Income,187084000.0,2023-12-31
114,Total Revenue,1013476000.0,2023-12-31
114,Diluted EPS,1.69,2023-09-30
114,Basic EPS,1.7,2023-09-30
114,Net Income,87389000.0,2023-09-30
114,Total Revenue,1026623000.0,2023-09-30
114,Diluted EPS,1.89,2023-06-30
114,Basic EPS,1.89,2023-06-30
114,Net Income,97020000.0,2023-06-30
114,Total Revenue,1059937000.0,2023-06-30
114,Diluted EPS,2.01,2023-03-31
114,Basic EPS,2.02,2023-03-31
114,Net Income,103131000.0,2023-03-31
114,Total Revenue,1029373000.0,2023-03-31
115,Diluted EPS,,2024-01-31
115,Basic EPS,,2024-01-31
115,Net Income,1446000000.0,2024-01-31
115,Total Revenue,9287000000.0,2024-01-31
115,Diluted EPS,1.25,2023-10-31
115,Basic EPS,1.26,2023-10-31
115,Net Income,1224000000.0,2023-10-31
115,Total Revenue,8720000000.0,2023-10-31
115,Diluted EPS,1.28,2023-07-31
115,Basic EPS,1.3,2023-07-31
115,Net Income,1267000000.0,2023-07-31
115,Total Revenue,8603000000.0,2023-07-31
115,Diluted EPS,0.2,2023-04-30
115,Basic EPS,0.2,2023-04-30
115,Net Income,199000000.0,2023-04-30
115,Total Revenue,8247000000.0,2023-04-30
115,Diluted EPS,-0.1,2023-01-31
115,Basic EPS,-0.1,2023-01-31
115,Net Income,-98000000.0,2023-01-31
115,Total Revenue,8384000000.0,2023-01-31
116,Diluted EPS,0.65,2024-01-31
116,Basic EPS,0.65,2024-01-31
116,Net Income,2634000000.0,2024-01-31
116,Total Revenue,12791000000.0,2024-01-31
116,Diluted EPS,0.89,2023-10-31
116,Basic EPS,0.9,2023-10-31
116,Net Income,3638000000.0,2023-10-31
116,Total Revenue,14668000000.0,2023-10-31
116,Diluted EPS,0.97,2023-07-31
116,Basic EPS,0.97,2023-07-31
116,Net Income,3958000000.0,2023-07-31
116,Total Revenue,15203000000.0,2023-07-31
116,Diluted EPS,0.78,2023-04-30
116,Basic EPS,0.79,2023-04-30
116,Net Income,3212000000.0,2023-04-30
116,Total Revenue,14571000000.0,2023-04-30
116,Diluted EPS,0.67,2023-01-31
116,Basic EPS,0.68,2023-01-31
116,Net Income,2773000000.0,2023-01-31
116,Total Revenue,13592000000.0,2023-01-31
117,Diluted EPS,0.24,2023-12-31
117,Basic EPS,0.24,2023-12-31
117,Net Income,96475000.0,2023-12-31
117,Total Revenue,640059000.0,2023-12-31
117,Diluted EPS,0.22,2023-09-30
117,Basic EPS,0.22,2023-09-30
117,Net Income,90574000.0,2023-09-30
117,Total Revenue,624669000.0,2023-09-30
117,Diluted EPS,0.25,2023-06-30
117,Basic EPS,0.25,2023-06-30
117,Net Income,100520000.0,2023-06-30
117,Total Revenue,605906000.0,2023-06-30
117,Diluted EPS,0.21,2023-03-31
117,Basic EPS,0.22,2023-03-31
117,Net Income,87131000.0,2023-03-31
117,Total Revenue,584366000.0,2023-03-31
118,Diluted EPS,0.46,2024-03-31
118,Basic EPS,0.46,2024-03-31
118,Net Income,893000000.0,2024-03-31
118,Total Revenue,3681000000.0,2024-03-31
118,Diluted EPS,0.45,2023-12-31
118,Basic EPS,0.452404,2023-12-31
118,Net Income,886000000.0,2023-12-31
118,Total Revenue,3680000000.0,2023-12-31
118,Diluted EPS,0.42,2023-09-30
118,Basic EPS,0.42,2023-09-30
118,Net Income,846000000.0,2023-09-30
118,Total Revenue,3572000000.0,2023-09-30
118,Diluted EPS,0.49,2023-06-30
118,Basic EPS,0.49,2023-06-30
118,Net Income,996000000.0,2023-06-30
118,Total Revenue,3699000000.0,2023-06-30
118,Diluted EPS,0.48,2023-03-31
118,Basic EPS,0.48,2023-03-31
118,Net Income,987000000.0,2023-03-31
118,Total Revenue,3706000000.0,2023-03-31
119,Diluted EPS,3.84,2024-02-29
119,Basic EPS,3.9,2024-02-29
119,Net Income,397579000.0,2024-02-29
119,Total Revenue,2406173000.0,2024-02-29
119,Diluted EPS,3.61,2023-11-30
119,Basic EPS,3.67,2023-11-30
119,Net Income,374613000.0,2023-11-30
119,Total Revenue,2377177000.0,2023-11-30
119,Diluted EPS,3.7,2023-08-31
119,Basic EPS,3.76,2023-08-31
119,Net Income,385085000.0,2023-08-31
119,Total Revenue,2342330000.0,2023-08-31
119,Diluted EPS,3.33,2023-05-31
119,Basic EPS,3.39,2023-05-31
119,Net Income,346201000.0,2023-05-31
119,Total Revenue,2284471000.0,2023-05-31
119,Diluted EPS,3.14,2023-02-28
119,Basic EPS,3.19,2023-02-28
119,Net Income,325827000.0,2023-02-28
119,Total Revenue,2189986000.0,2023-02-28
120,Diluted EPS,-1.13,2023-12-31
120,Basic EPS,-1.13,2023-12-31
120,Net Income,-206000000.0,2023-12-31
120,Total Revenue,1024000000.0,2023-12-31
120,Diluted EPS,-4.19,2023-09-30
120,Basic EPS,-4.19,2023-09-30
120,Net Income,-759000000.0,2023-09-30
120,Total Revenue,982000000.0,2023-09-30
120,Diluted EPS,-0.48,2023-06-30
120,Basic EPS,-0.48,2023-06-30
120,Net Income,-110000000.0,2023-06-30
120,Total Revenue,1055000000.0,2023-06-30
120,Diluted EPS,-1.26,2023-03-31
120,Basic EPS,-1.26,2023-03-31
120,Net Income,-227000000.0,2023-03-31
120,Total Revenue,1037000000.0,2023-03-31
121,Diluted EPS,,2023-12-31
121,Basic EPS,,2023-12-31
121,Net Income,416000000.0,2023-12-31
121,Total Revenue,1596000000.0,2023-12-31
121,Diluted EPS,0.42,2023-09-30
121,Basic EPS,0.43,2023-09-30
121,Net Income,323000000.0,2023-09-30
121,Total Revenue,1356000000.0,2023-09-30
121,Diluted EPS,0.27,2023-06-30
121,Basic EPS,0.28,2023-06-30
121,Net Income,209000000.0,2023-06-30
121,Total Revenue,1185000000.0,2023-06-30
121,Diluted EPS,0.88,2023-03-31
121,Basic EPS,0.88,2023-03-31
121,Net Income,677000000.0,2023-03-31
121,Total Revenue,1777000000.0,2023-03-31
122,Diluted EPS,,2023-12-31
122,Basic EPS,,2023-12-31
122,Net Income,558000000.0,2023-12-31
122,Total Revenue,4758000000.0,2023-12-31
122,Diluted EPS,1.04,2023-09-30
122,Basic EPS,1.04,2023-09-30
122,Net Income,525000000.0,2023-09-30
122,Total Revenue,4897000000.0,2023-09-30
122,Diluted EPS,0.91,2023-06-30
122,Basic EPS,0.92,2023-06-30
122,Net Income,463000000.0,2023-06-30
122,Total Revenue,4886000000.0,2023-06-30
122,Diluted EPS,1.14,2023-03-31
122,Basic EPS,1.14,2023-03-31
122,Net Income,580000000.0,2023-03-31
122,Total Revenue,4812000000.0,2023-03-31
123,Diluted EPS,,2023-12-31
123,Basic EPS,,2023-12-31
123,Net Income,-253000000.0,2023-12-31
123,Total Revenue,3707000000.0,2023-12-31
123,Diluted EPS,-0.45,2023-09-30
123,Basic EPS,-0.45,2023-09-30
123,Net Income,-321000000.0,2023-09-30
123,Total Revenue,2590000000.0,2023-09-30
123,Diluted EPS,1.0,2023-06-30
123,Basic EPS,1.0,2023-06-30
123,Net Income,714000000.0,2023-06-30
123,Total Revenue,6045000000.0,2023-06-30
123,Diluted EPS,0.83,2023-03-31
123,Basic EPS,0.84,2023-03-31
123,Net Income,595000000.0,2023-03-31
123,Total Revenue,4884000000.0,2023-03-31
124,Diluted EPS,1.58,2023-12-31
124,Basic EPS,1.59,2023-12-31
124,Net Income,2046000000.0,2023-12-31
124,Total Revenue,93813000000.0,2023-12-31
124,Diluted EPS,1.75,2023-09-30
124,Basic EPS,1.76,2023-09-30
124,Net Income,2261000000.0,2023-09-30
124,Total Revenue,89764000000.0,2023-09-30
124,Diluted EPS,1.48,2023-06-30
124,Basic EPS,1.48,2023-06-30
124,Net Income,1901000000.0,2023-06-30
124,Total Revenue,88921000000.0,2023-06-30
124,Diluted EPS,1.65,2023-03-31
124,Basic EPS,1.66,2023-03-31
124,Net Income,2136000000.0,2023-03-31
124,Total Revenue,85278000000.0,2023-03-31
125,Diluted EPS,1.22,2023-12-31
125,Basic EPS,1.23,2023-12-31
125,Net Income,2259000000.0,2023-12-31
125,Total Revenue,48933000000.0,2023-12-31
125,Diluted EPS,3.48,2023-09-30
125,Basic EPS,3.48,2023-09-30
125,Net Income,6526000000.0,2023-09-30
125,Total Revenue,51922000000.0,2023-09-30
125,Diluted EPS,3.2,2023-06-30
125,Basic EPS,3.22,2023-06-30
125,Net Income,6010000000.0,2023-06-30
125,Total Revenue,47216000000.0,2023-06-30
125,Diluted EPS,3.46,2023-03-31
125,Basic EPS,3.48,2023-03-31
125,Net Income,6574000000.0,2023-03-31
125,Total Revenue,48842000000.0,2023-03-31
126,Diluted EPS,,2023-12-31
126,Basic EPS,,2023-12-31
126,Net Income,-72000000.0,2023-12-31
126,Total Revenue,2825000000.0,2023-12-31
126,Diluted EPS,0.34,2023-09-30
126,Basic EPS,0.34,2023-09-30
126,Net Income,74000000.0,2023-09-30
126,Total Revenue,2994000000.0,2023-09-30
126,Diluted EPS,4.26,2023-06-30
126,Basic EPS,4.27,2023-06-30
126,Net Income,920000000.0,2023-06-30
126,Total Revenue,2879000000.0,2023-06-30
126,Diluted EPS,-0.63,2023-03-31
126,Basic EPS,-0.63,2023-03-31
126,Net Income,-136000000.0,2023-03-31
126,Total Revenue,2830000000.0,2023-03-31
127,Diluted EPS,0.3,2023-12-31
127,Basic EPS,0.325776,2023-12-31
127,Net Income,235000000.0,2023-12-31
127,Total Revenue,3534000000.0,2023-12-31
127,Diluted EPS,0.17,2023-09-30
127,Basic EPS,0.17,2023-09-30
127,Net Income,163000000.0,2023-09-30
127,Total Revenue,3810000000.0,2023-09-30
127,Diluted EPS,0.69,2023-06-30
127,Basic EPS,0.715651,2023-06-30
127,Net Income,599000000.0,2023-06-30
127,Total Revenue,3794000000.0,2023-06-30
127,Diluted EPS,1.17,2023-03-31
127,Basic EPS,1.192584,2023-03-31
127,Net Income,997000000.0,2023-03-31
127,Total Revenue,5252000000.0,2023-03-31
128,Diluted EPS,0.06,2024-03-31
128,Basic EPS,0.06,2024-03-31
128,Net Income,37000000.0,2024-03-31
128,Total Revenue,13748000000.0,2024-03-31
128,Diluted EPS,3.16,2023-12-31
128,Basic EPS,3.19,2023-12-31
128,Net Income,2037000000.0,2023-12-31
128,Total Revenue,14223000000.0,2023-12-31
128,Diluted EPS,1.72,2023-09-30
128,Basic EPS,1.73,2023-09-30
128,Net Income,1108000000.0,2023-09-30
128,Total Revenue,15488000000.0,2023-09-30
128,Diluted EPS,2.84,2023-06-30
128,Basic EPS,2.86,2023-06-30
128,Net Income,1827000000.0,2023-06-30
128,Total Revenue,15578000000.0,2023-06-30
128,Diluted EPS,-0.57,2023-03-31
128,Basic EPS,-0.57,2023-03-31
128,Net Income,-363000000.0,2023-03-31
128,Total Revenue,12759000000.0,2023-03-31
129,Diluted EPS,0.29,2023-12-31
129,Basic EPS,0.29,2023-12-31
129,Net Income,45600000.0,2023-12-31
129,Total Revenue,399700000.0,2023-12-31
129,Diluted EPS,-0.02,2023-09-30
129,Basic EPS,-0.02,2023-09-30
129,Net Income,-3800000.0,2023-09-30
129,Total Revenue,377500000.0,2023-09-30
129,Diluted EPS,0.02,2023-06-30
129,Basic EPS,0.02,2023-06-30
129,Net Income,3100000.0,2023-06-30
129,Total Revenue,365900000.0,2023-06-30
129,Diluted EPS,0.06,2023-03-31
129,Basic EPS,0.06,2023-03-31
129,Net Income,9900000.0,2023-03-31
129,Total Revenue,370600000.0,2023-03-31
130,Diluted EPS,,2023-12-31
130,Basic EPS,,2023-12-31
130,Net Income,-22000000.0,2023-12-31
130,Total Revenue,2898000000.0,2023-12-31
130,Diluted EPS,0.7,2023-09-30
130,Basic EPS,0.71,2023-09-30
130,Net Income,319000000.0,2023-09-30
130,Total Revenue,3058000000.0,2023-09-30
130,Diluted EPS,-0.29,2023-06-30
130,Basic EPS,-0.29,2023-06-30
130,Net Income,-131000000.0,2023-06-30
130,Total Revenue,3094000000.0,2023-06-30
130,Diluted EPS,0.56,2023-03-31
130,Basic EPS,0.56,2023-03-31
130,Net Income,257000000.0,2023-03-31
130,Total Revenue,3018000000.0,2023-03-31
131,Diluted EPS,6.23,2024-01-31
131,Basic EPS,6.255806,2024-01-31
131,Net Income,1751000000.0,2024-01-31
131,Total Revenue,11846000000.0,2024-01-31
131,Diluted EPS,8.26,2023-10-31
131,Basic EPS,8.3,2023-10-31
131,Net Income,2369000000.0,2023-10-31
131,Total Revenue,15157000000.0,2023-10-31
131,Diluted EPS,10.2,2023-07-31
131,Basic EPS,10.24,2023-07-31
131,Net Income,2978000000.0,2023-07-31
131,Total Revenue,15537000000.0,2023-07-31
131,Diluted EPS,9.65,2023-04-30
131,Basic EPS,9.69,2023-04-30
131,Net Income,2860000000.0,2023-04-30
131,Total Revenue,17158000000.0,2023-04-30
131,Diluted EPS,6.55,2023-01-31
131,Basic EPS,6.58,2023-01-31
131,Net Income,1959000000.0,2023-01-31
131,Total Revenue,12396000000.0,2023-01-31
132,Diluted EPS,15.11,2023-12-31
132,Basic EPS,15.19,2023-12-31
132,Net Income,389919000.0,2023-12-31
132,Total Revenue,1560307000.0,2023-12-31
132,Diluted EPS,6.82,2023-09-30
132,Basic EPS,6.86,2023-09-30
132,Net Income,178547000.0,2023-09-30
132,Total Revenue,1091907000.0,2023-09-30
132,Diluted EPS,2.41,2023-06-30
132,Basic EPS,2.43,2023-06-30
132,Net Income,63552000.0,2023-06-30
132,Total Revenue,675791000.0,2023-06-30
132,Diluted EPS,3.46,2023-03-31
132,Basic EPS,3.49,2023-03-31
132,Net Income,91787000.0,2023-03-31
132,Total Revenue,791571000.0,2023-03-31
133,Diluted EPS,1.54,2023-12-31
133,Basic EPS,1.54,2023-12-31
133,Net Income,388000000.0,2023-12-31
133,Total Revenue,4196000000.0,2023-12-31
133,Diluted EPS,2.59,2023-09-30
133,Basic EPS,2.59,2023-09-30
133,Net Income,683000000.0,2023-09-30
133,Total Revenue,4044000000.0,2023-09-30
133,Diluted EPS,3.54,2023-06-30
133,Basic EPS,3.54,2023-06-30
133,Net Income,901000000.0,2023-06-30
133,Total Revenue,3878000000.0,2023-06-30
133,Diluted EPS,3.58,2023-03-31
133,Basic EPS,3.58,2023-03-31
133,Net Income,976000000.0,2023-03-31
133,Total Revenue,3753000000.0,2023-03-31
134,Diluted EPS,,2024-01-31
134,Basic EPS,,2024-01-31
134,Net Income,401813000.0,2024-01-31
134,Total Revenue,9858514000.0,2024-01-31
134,Diluted EPS,1.26,2023-10-31
134,Basic EPS,1.26,2023-10-31
134,Net Income,276246000.0,2023-10-31
134,Total Revenue,9694082000.0,2023-10-31
134,Diluted EPS,2.13,2023-07-31
134,Basic EPS,2.14,2023-07-31
134,Net Income,468835000.0,2023-07-31
134,Total Revenue,9796181000.0,2023-07-31
134,Diluted EPS,2.34,2023-04-30
134,Basic EPS,2.35,2023-04-30
134,Net Income,514380000.0,2023-04-30
134,Total Revenue,9342832000.0,2023-04-30
134,Diluted EPS,2.96,2023-01-31
134,Basic EPS,2.97,2023-01-31
134,Net Income,659135000.0,2023-01-31
134,Total Revenue,10202907000.0,2023-01-31
135,Diluted EPS,1.7,2023-12-31
135,Basic EPS,1.72,2023-12-31
135,Net Income,192000000.0,2023-12-31
135,Total Revenue,2288000000.0,2023-12-31
135,Diluted EPS,1.96,2023-09-30
135,Basic EPS,1.99,2023-09-30
135,Net Income,225000000.0,2023-09-30
135,Total Revenue,2295000000.0,2023-09-30
135,Diluted EPS,2.05,2023-06-30
135,Basic EPS,2.08,2023-06-30
135,Net Income,235000000.0,2023-06-30
135,Total Revenue,2338000000.0,2023-06-30
135,Diluted EPS,1.78,2023-03-31
135,Basic EPS,1.8,2023-03-31
135,Net Income,202000000.0,2023-03-31
135,Total Revenue,2331000000.0,2023-03-31
136,Diluted EPS,2.82,2023-12-31
136,Basic EPS,2.84,2023-12-31
136,Net Income,947400000.0,2023-12-31
136,Total Revenue,7726000000.0,2023-12-31
136,Diluted EPS,4.45,2023-09-30
136,Basic EPS,4.49,2023-09-30
136,Net Income,1509700000.0,2023-09-30
136,Total Revenue,10504000000.0,2023-09-30
136,Diluted EPS,3.9,2023-06-30
136,Basic EPS,3.93,2023-06-30
136,Net Income,1335100000.0,2023-06-30
136,Total Revenue,9725600000.0,2023-06-30
136,Diluted EPS,2.73,2023-03-31
136,Basic EPS,2.75,2023-03-31
136,Net Income,942200000.0,2023-03-31
136,Total Revenue,7972900000.0,2023-03-31
137,Diluted EPS,1.45,2023-12-31
137,Basic EPS,1.46,2023-12-31
137,Net Income,1079000000.0,2023-12-31
137,Total Revenue,2693000000.0,2023-12-31
137,Diluted EPS,1.51,2023-09-30
137,Basic EPS,1.53,2023-09-30
137,Net Income,1129000000.0,2023-09-30
137,Total Revenue,6873000000.0,2023-09-30
137,Diluted EPS,1.49,2023-06-30
137,Basic EPS,1.5,2023-06-30
137,Net Income,1106000000.0,2023-06-30
137,Total Revenue,7157000000.0,2023-06-30
137,Diluted EPS,1.94,2023-03-31
137,Basic EPS,1.96,2023-03-31
137,Net Income,1450000000.0,2023-03-31
137,Total Revenue,7167000000.0,2023-03-31
138,Diluted EPS,1.04,2023-12-31
138,Basic EPS,1.04,2023-12-31
138,Net Income,1911000000.0,2023-12-31
138,Total Revenue,23549000000.0,2023-12-31
138,Diluted EPS,0.14,2023-09-30
138,Basic EPS,0.14,2023-09-30
138,Net Income,264000000.0,2023-09-30
138,Total Revenue,21241000000.0,2023-09-30
138,Diluted EPS,-0.25,2023-06-30
138,Basic EPS,-0.25,2023-06-30
138,Net Income,-460000000.0,2023-06-30
138,Total Revenue,22330000000.0,2023-06-30
138,Diluted EPS,0.69,2023-03-31
138,Basic EPS,0.7,2023-03-31
138,Net Income,1271000000.0,2023-03-31
138,Total Revenue,21815000000.0,2023-03-31
139,Diluted EPS,0.06,2023-12-31
139,Basic EPS,0.06,2023-12-31
139,Net Income,28310000.0,2023-12-31
139,Total Revenue,1369639000.0,2023-12-31
139,Diluted EPS,2.33,2023-09-30
139,Basic EPS,2.4,2023-09-30
139,Net Income,733618000.0,2023-09-30
139,Total Revenue,1402432000.0,2023-09-30
139,Diluted EPS,0.37,2023-06-30
139,Basic EPS,0.37,2023-06-30
139,Net Income,118184000.0,2023-06-30
139,Total Revenue,1366267000.0,2023-06-30
139,Diluted EPS,0.2,2023-03-31
139,Basic EPS,0.2,2023-03-31
139,Net Income,68726000.0,2023-03-31
139,Total Revenue,1338723000.0,2023-03-31
140,Diluted EPS,,2024-01-31
140,Basic EPS,,2024-01-31
140,Net Income,-1709800000.0,2024-01-31
140,Total Revenue,8639900000.0,2024-01-31
140,Diluted EPS,0.97,2023-10-31
140,Basic EPS,0.97,2023-10-31
140,Net Income,212000000.0,2023-10-31
140,Total Revenue,7314800000.0,2023-10-31
140,Diluted EPS,0.91,2023-07-31
140,Basic EPS,0.91,2023-07-31
140,Net Income,200400000.0,2023-07-31
140,Total Revenue,7325300000.0,2023-07-31
140,Diluted EPS,1.35,2023-04-30
140,Basic EPS,1.35,2023-04-30
140,Net Income,299000000.0,2023-04-30
140,Total Revenue,7323800000.0,2023-04-30
140,Diluted EPS,2.04,2023-01-31
140,Basic EPS,2.05,2023-01-31
140,Net Income,452200000.0,2023-01-31
140,Total Revenue,7720700000.0,2023-01-31
141,Diluted EPS,,2023-12-31
141,Basic EPS,,2023-12-31
141,Net Income,70944000.0,2023-12-31
141,Total Revenue,553652000.0,2023-12-31
141,Diluted EPS,0.12,2023-09-30
141,Basic EPS,0.12,2023-09-30
141,Net Income,64214000.0,2023-09-30
141,Total Revenue,556243000.0,2023-09-30
141,Diluted EPS,0.09,2023-06-30
141,Basic EPS,0.09,2023-06-30
141,Net Income,51899000.0,2023-06-30
141,Total Revenue,545430000.0,2023-06-30
141,Diluted EPS,0.22,2023-03-31
141,Basic EPS,0.22,2023-03-31
141,Net Income,118952000.0,2023-03-31
141,Total Revenue,525678000.0,2023-03-31
142,Diluted EPS,,2023-12-31
142,Basic EPS,,2023-12-31
142,Net Income,296262000.0,2023-12-31
142,Total Revenue,2105757000.0,2023-12-31
142,Diluted EPS,2.06,2023-09-30
142,Basic EPS,2.07,2023-09-30
142,Net Income,289753000.0,2023-09-30
142,Total Revenue,2153268000.0,2023-09-30
142,Diluted EPS,1.72,2023-06-30
142,Basic EPS,1.73,2023-06-30
142,Net Income,242239000.0,2023-06-30
142,Total Revenue,2100086000.0,2023-06-30
142,Diluted EPS,1.63,2023-03-31
142,Basic EPS,1.64,2023-03-31
142,Net Income,228574000.0,2023-03-31
142,Total Revenue,2079023000.0,2023-03-31
143,Diluted EPS,-0.15,2023-12-31
143,Basic EPS,-0.15,2023-12-31
143,Net Income,-105000000.0,2023-12-31
143,Total Revenue,10621000000.0,2023-12-31
143,Diluted EPS,0.42,2023-09-30
143,Basic EPS,0.43,2023-09-30
143,Net Income,302000000.0,2023-09-30
143,Total Revenue,10730000000.0,2023-09-30
143,Diluted EPS,0.68,2023-06-30
143,Basic EPS,0.68,2023-06-30
143,Net Income,485000000.0,2023-06-30
143,Total Revenue,11420000000.0,2023-06-30
143,Diluted EPS,-0.13,2023-03-31
143,Basic EPS,-0.13,2023-03-31
143,Net Income,-93000000.0,2023-03-31
143,Total Revenue,11851000000.0,2023-03-31
144,Diluted EPS,,2023-12-31
144,Basic EPS,,2023-12-31
144,Net Income,157292000.0,2023-12-31
144,Total Revenue,1402972000.0,2023-12-31
144,Diluted EPS,4.18,2023-09-30
144,Basic EPS,4.22,2023-09-30
144,Net Income,147676000.0,2023-09-30
144,Total Revenue,1027361000.0,2023-09-30
144,Diluted EPS,4.18,2023-08-31
144,Basic EPS,4.22,2023-08-31
144,Net Income,147676000.0,2023-08-31
144,Total Revenue,1027361000.0,2023-08-31
144,Diluted EPS,3.08,2023-06-30
144,Basic EPS,3.11,2023-06-30
144,Net Income,109380000.0,2023-06-30
144,Total Revenue,1024627000.0,2023-06-30
144,Diluted EPS,2.93,2023-03-31
144,Basic EPS,2.96,2023-03-31
144,Net Income,104770000.0,2023-03-31
144,Total Revenue,1024398000.0,2023-03-31
145,Diluted EPS,2.6,2024-02-29
145,Basic EPS,2.62,2024-02-29
145,Net Income,312900000.0,2024-02-29
145,Total Revenue,2974800000.0,2024-02-29
145,Diluted EPS,1.76,2023-11-30
145,Basic EPS,1.77,2023-11-30
145,Net Income,212100000.0,2023-11-30
145,Total Revenue,2727300000.0,2023-11-30
145,Diluted EPS,1.59,2023-08-31
145,Basic EPS,1.61,2023-08-31
145,Net Income,194500000.0,2023-08-31
145,Total Revenue,2730600000.0,2023-08-31
145,Diluted EPS,2.58,2023-05-31
145,Basic EPS,2.61,2023-05-31
145,Net Income,315100000.0,2023-05-31
145,Total Revenue,2769000000.0,2023-05-31
145,Diluted EPS,2.34,2023-02-28
145,Basic EPS,2.36,2023-02-28
145,Net Income,286600000.0,2023-02-28
145,Total Revenue,2786200000.0,2023-02-28
146,Diluted EPS,,2023-12-31
146,Basic EPS,,2023-12-31
146,Net Income,419000000.0,2023-12-31
146,Total Revenue,3394000000.0,2023-12-31
146,Diluted EPS,1.61,2023-09-30
146,Basic EPS,1.61,2023-09-30
146,Net Income,332000000.0,2023-09-30
146,Total Revenue,2888000000.0,2023-09-30
146,Diluted EPS,0.97,2023-06-30
146,Basic EPS,0.97,2023-06-30
146,Net Income,201000000.0,2023-06-30
146,Total Revenue,2684000000.0,2023-06-30
146,Diluted EPS,2.16,2023-03-31
146,Basic EPS,2.16,2023-03-31
146,Net Income,445000000.0,2023-03-31
146,Total Revenue,3779000000.0,2023-03-31
147,Diluted EPS,,2023-12-31
147,Basic EPS,,2023-12-31
147,Net Income,1005000000.0,2023-12-31
147,Total Revenue,7212000000.0,2023-12-31
147,Diluted EPS,1.59,2023-09-30
147,Basic EPS,1.59,2023-09-30
147,Net Income,1252000000.0,2023-09-30
147,Total Revenue,7994000000.0,2023-09-30
147,Diluted EPS,-0.32,2023-06-30
147,Basic EPS,-0.32,2023-06-30
147,Net Income,-220000000.0,2023-06-30
147,Total Revenue,6578000000.0,2023-06-30
147,Diluted EPS,1.01,2023-03-31
147,Basic EPS,1.01,2023-03-31
147,Net Income,804000000.0,2023-03-31
147,Total Revenue,7276000000.0,2023-03-31
148,Diluted EPS,,2023-12-31
148,Basic EPS,,2023-12-31
148,Net Income,150665000.0,2023-12-31
148,Total Revenue,3145747000.0,2023-12-31
148,Diluted EPS,2.62,2023-09-30
148,Basic EPS,2.7,2023-09-30
148,Net Income,246632000.0,2023-09-30
148,Total Revenue,3121332000.0,2023-09-30
148,Diluted EPS,1.91,2023-06-30
148,Basic EPS,1.96,2023-06-30
148,Net Income,178691000.0,2023-06-30
148,Total Revenue,3000369000.0,2023-06-30
